Date,Open,High,Low,Close,Adj Close,Volume
2023-11-29,95.0,101.0,95.0,100.5,100.5,4110000
2023-11-30,100.5,103.0,99.69999694824219,101.0,101.0,1952000
2023-12-01,100.0,108.0,100.0,105.0,105.0,2989000
2023-12-04,108.0,110.5,103.0,110.0,110.0,3431000
2023-12-05,109.5,113.5,107.0,108.0,108.0,1694000
2023-12-06,108.5,113.0,107.0,110.0,110.0,1439000
2023-12-07,110.0,112.5,104.5,106.0,106.0,1357000
2023-12-08,107.5,109.0,106.0,106.0,106.0,590000
2023-12-11,107.0,110.0,105.0,106.5,106.5,1015000
2023-12-12,108.0,109.0,105.0,106.5,106.5,846000
2023-12-13,107.0,107.5,101.5,101.5,101.5,898000
2023-12-14,104.0,104.0,101.5,102.0,102.0,387000
2023-12-15,103.0,104.0,99.5999984741211,99.5999984741211,99.5999984741211,496000
2023-12-18,99.5999984741211,104.5,96.0999984741211,101.0,101.0,1069000
2023-12-19,101.0,103.5,99.80000305175781,102.0,102.0,673000
2023-12-20,102.5,107.5,102.5,103.0,103.0,1913000
2023-12-21,101.0,104.5,101.0,102.0,102.0,478000
2023-12-22,102.5,103.0,99.5,99.80000305175781,99.80000305175781,532000
2023-12-25,100.5,101.0,98.69999694824219,98.80000305175781,98.80000305175781,292000
2023-12-26,100.5,107.5,100.0,105.0,105.0,1616000
2023-12-27,105.5,106.0,102.5,103.5,103.5,1011000
2023-12-28,104.0,106.0,103.5,103.5,103.5,578000
2023-12-29,104.5,104.5,102.5,102.5,102.5,203000
2024-01-02,103.5,107.0,102.5,107.0,107.0,896000
2024-01-03,106.5,111.5,105.0,111.5,111.5,1716000
2024-01-04,111.0,111.0,103.0,103.5,103.5,1786000
2024-01-05,104.5,104.5,102.5,104.5,104.5,391000
2024-01-08,104.5,106.0,103.0,104.0,104.0,393000
2024-01-09,105.5,105.5,102.0,103.0,103.0,373000
2024-01-10,100.0,101.0,97.5,97.5,97.5,790000
2024-01-11,97.69999694824219,99.30000305175781,96.4000015258789,98.0999984741211,98.0999984741211,348000
2024-01-12,97.30000305175781,98.69999694824219,96.0999984741211,96.30000305175781,96.30000305175781,326000
2024-01-15,97.19999694824219,97.80000305175781,96.80000305175781,96.9000015258789,96.9000015258789,198001
2024-01-16,97.19999694824219,97.19999694824219,94.5999984741211,95.19999694824219,95.19999694824219,303000
2024-01-17,96.30000305175781,96.30000305175781,94.0999984741211,94.5,94.5,289000
2024-01-18,95.30000305175781,95.30000305175781,93.5,95.19999694824219,95.19999694824219,138000
2024-01-19,95.80000305175781,97.30000305175781,95.5,96.69999694824219,96.69999694824219,195000
2024-01-22,97.69999694824219,98.30000305175781,97.0,97.0999984741211,97.0999984741211,196000
2024-01-23,97.5999984741211,103.0,97.19999694824219,102.0,102.0,750000
2024-01-24,104.5,104.5,101.0,101.5,101.5,609000
2024-01-25,104.5,108.5,100.0,100.0,100.0,1943000
2024-01-26,101.0,108.0,99.0,106.0,106.0,1902000
2024-01-29,106.5,109.0,104.5,105.0,105.0,935000
2024-01-30,105.5,106.0,102.0,104.0,104.0,491000
2024-01-31,104.5,105.0,103.0,103.5,103.5,213000
2024-02-01,104.0,106.0,103.0,104.0,104.0,297000
2024-02-02,105.0,105.0,101.5,103.5,103.5,476000
2024-02-05,104.0,104.0,102.0,102.5,102.5,244000
2024-02-15,101.5,103.5,100.0,101.5,101.5,493000
2024-02-16,102.0,111.5,101.0,111.5,111.5,2916000
2024-02-19,111.5,122.0,109.5,115.0,115.0,4642000
2024-02-20,117.5,125.0,116.0,116.5,116.5,6833000
2024-02-21,116.0,118.5,112.5,117.0,117.0,1579000
2024-02-22,119.5,128.5,115.0,128.5,128.5,4791000
2024-02-23,132.5,134.0,123.5,125.5,125.5,5524000
2024-02-26,125.0,127.0,122.0,125.5,125.5,1720000
2024-02-27,126.5,128.5,121.0,122.0,122.0,1339000
2024-02-29,122.0,123.5,121.0,122.0,122.0,648000
2024-03-01,123.0,132.0,123.0,130.0,130.0,2550000
2024-03-04,130.0,130.0,120.5,121.5,121.5,2778000
2024-03-05,121.5,122.0,118.5,120.0,120.0,955000
2024-03-06,120.0,126.0,118.0,123.5,123.5,1452000
2024-03-07,122.5,124.0,113.5,114.5,114.5,2476000
2024-03-08,115.5,115.5,108.0,111.5,111.5,1843000
2024-03-11,112.0,116.0,110.5,113.0,113.0,1256000
2024-03-12,115.0,115.5,113.0,113.5,113.5,384000
2024-03-13,114.5,116.5,112.5,114.0,114.0,785000
2024-03-14,113.5,114.5,110.5,111.5,111.5,426000
2024-03-15,110.0,117.5,110.0,117.0,117.0,1057000
2024-03-18,117.0,117.0,117.0,117.0,117.0,0
2024-03-19,115.0,117.0,114.5,115.0,115.0,414000
2024-03-20,115.0,115.0,115.0,115.0,115.0,0
2024-03-21,114.0,114.5,112.5,112.5,112.5,262000
2024-03-22,112.5,115.5,111.0,114.0,114.0,458000
2024-03-25,115.0,119.5,114.0,118.0,118.0,841000
2024-03-26,118.0,118.0,118.0,118.0,118.0,0
2024-03-27,115.0,121.5,115.0,119.0,119.0,1078000
2024-03-28,120.0,120.5,115.0,118.5,118.5,773000
2024-03-29,121.0,123.0,118.0,118.5,118.5,741000
2024-04-01,120.0,130.5,118.0,130.5,130.5,3185000
2024-04-02,129.0,134.5,127.5,130.5,130.5,3334000
2024-04-03,131.0,137.0,128.5,132.0,132.0,3378000
2024-04-08,133.0,134.0,125.5,125.5,125.5,1595000
2024-04-09,126.0,134.5,124.5,130.0,130.0,2500000
2024-04-10,128.0,133.0,128.0,128.5,128.5,1673000
2024-04-11,131.0,133.5,127.0,129.5,129.5,1703000
2024-04-12,134.5,136.0,129.0,134.5,134.5,4442000
2024-04-15,131.5,136.0,128.5,136.0,136.0,2181000
2024-04-16,134.5,134.5,123.5,130.0,130.0,3146000
2024-04-17,131.0,137.5,131.0,132.0,132.0,3465000
2024-04-18,125.5,130.5,125.5,128.5,128.5,1675000
2024-04-19,126.5,129.5,118.0,124.0,124.0,2204000
2024-04-22,123.0,124.0,115.0,115.0,115.0,1448000
2024-04-23,116.0,117.5,114.0,117.0,117.0,667000
2024-04-24,118.0,126.0,118.0,120.5,120.5,3264000
2024-04-25,118.5,124.0,118.5,119.5,119.5,1946000
2024-04-26,121.0,124.0,120.0,121.0,121.0,1515000
2024-04-29,123.0,124.0,120.0,120.5,120.5,1178000
2024-04-30,120.5,123.5,120.0,121.0,121.0,971000
2024-05-02,120.0,122.5,118.5,120.5,120.5,761000
2024-05-03,122.0,122.0,118.0,121.0,121.0,1006000
2024-05-06,121.0,123.5,120.0,120.0,120.0,1315000
2024-05-07,121.0,121.0,115.5,116.0,116.0,815000
2024-05-08,116.0,118.0,114.5,116.5,116.5,303000
2024-05-09,114.0,114.0,108.0,108.5,108.5,1186000
2024-05-10,108.5,109.0,103.0,105.5,105.5,897000
2024-05-13,106.5,106.5,103.0,104.0,104.0,214000
2024-05-14,104.5,107.5,104.5,107.5,107.5,346000
2024-05-15,106.5,110.0,106.5,107.0,107.0,395000
2024-05-16,108.0,110.5,107.5,110.5,110.5,1105000
2024-05-17,111.5,114.0,109.5,110.0,110.0,1477000
2024-05-20,110.0,112.0,107.5,108.5,108.5,918000
2024-05-21,109.0,109.5,107.5,108.5,108.5,274000
2024-05-22,109.0,111.0,108.5,110.0,110.0,573000
2024-05-23,110.0,111.0,109.0,110.5,110.5,632000
2024-05-24,110.0,114.0,108.0,111.0,111.0,1881000
2024-05-27,111.0,114.0,110.5,110.5,110.5,992000
2024-05-28,111.0,113.5,110.0,110.5,110.5,599000
2024-05-29,111.0,112.5,110.0,110.5,110.5,648000
2024-05-30,109.5,112.0,106.5,108.0,108.0,893000
2024-05-31,108.0,108.5,106.0,107.5,107.5,245000
2024-06-03,107.5,110.5,106.5,107.0,107.0,588000
2024-06-04,107.5,107.5,105.5,106.0,106.0,216000
2024-06-05,106.0,106.0,104.0,105.0,105.0,148000
2024-06-06,107.0,110.0,104.0,109.5,109.5,1148000
2024-06-07,110.0,112.5,107.5,107.5,107.5,1190000
2024-06-11,108.5,108.5,104.5,105.0,105.0,243000
2024-06-12,105.0,106.0,103.0,105.5,105.5,262000
2024-06-13,105.5,110.0,105.5,108.0,108.0,1267000
2024-06-14,108.0,114.5,107.5,111.0,111.0,2575000
2024-06-17,112.0,114.0,111.5,113.0,113.0,1046000
2024-06-18,114.0,114.0,110.5,110.5,110.5,238000
2024-06-19,111.0,111.5,107.0,107.5,107.5,317000
2024-06-20,108.0,110.0,108.0,110.0,110.0,251000
2024-06-21,110.0,110.5,108.5,109.5,109.5,200000
2024-06-24,108.5,109.0,106.0,106.0,106.0,258000
2024-06-25,105.0,109.0,104.0,107.5,107.5,203000
2024-06-26,108.0,109.0,106.0,106.0,106.0,216000
2024-06-27,106.0,110.0,106.0,108.0,108.0,557000
2024-06-28,110.0,112.0,108.0,108.5,108.5,335000
2024-07-01,111.0,111.0,108.0,108.0,108.0,239000
2024-07-02,108.0,109.0,107.0,107.0,107.0,138000
2024-07-03,108.0,108.0,107.0,107.5,107.5,134000
2024-07-04,108.5,109.5,107.5,107.5,107.5,192000
2024-07-05,109.0,113.5,107.5,112.0,112.0,831000
2024-07-08,113.0,113.0,108.0,108.0,108.0,323000
2024-07-09,108.5,108.5,104.5,105.5,105.5,239000
2024-07-10,106.0,107.0,105.5,106.0,106.0,102000
2024-07-11,106.0,107.0,105.0,106.5,106.5,229000
2024-07-12,106.0,106.0,103.5,104.0,104.0,315000
2024-07-15,105.0,105.5,103.5,105.0,105.0,131000
