Date,Open,High,Low,Close,Adj Close,Volume
2024-01-05,2870.0,3010.0,2870.0,3000.0,2987.42138671875,397000
2024-01-08,3000.0,3060.0,2960.0,3040.0,3027.253662109375,264000
2024-01-09,3050.0,3130.0,2980.0,2980.0,2967.505126953125,352000
2024-01-10,2965.0,3030.0,2965.0,3020.0,3007.33740234375,211000
2024-01-11,3020.0,3130.0,3000.0,3130.0,3116.876220703125,417000
2024-01-12,3095.0,3095.0,3025.0,3025.0,3012.31640625,203000
2024-01-15,3040.0,3050.0,2970.0,2975.0,2962.526123046875,262162
2024-01-16,2945.0,3000.0,2940.0,2960.0,2947.589111328125,252000
2024-01-17,2960.0,2960.0,2850.0,2855.0,2843.029296875,278000
2024-01-18,2865.0,2960.0,2865.0,2930.0,2917.71484375,201000
2024-01-19,2995.0,3080.0,2995.0,3030.0,3017.295654296875,484000
2024-01-22,3050.0,3080.0,3030.0,3045.0,3032.232666015625,203000
2024-01-23,3045.0,3115.0,3045.0,3075.0,3062.10693359375,201000
2024-01-24,3080.0,3110.0,3030.0,3080.0,3067.0859375,188000
2024-01-25,3100.0,3135.0,3065.0,3085.0,3072.06494140625,159000
2024-01-26,3050.0,3050.0,2905.0,2905.0,2892.819580078125,605000
2024-01-29,2950.0,3040.0,2920.0,3025.0,3012.31640625,411000
2024-01-30,3030.0,3325.0,3030.0,3260.0,3246.331298828125,900000
2024-01-31,3200.0,3225.0,3015.0,3085.0,3072.06494140625,627000
2024-02-01,3110.0,3110.0,3010.0,3030.0,3017.295654296875,324000
2024-02-02,3070.0,3110.0,3020.0,3060.0,3047.169677734375,330000
2024-02-05,3060.0,3065.0,2985.0,3035.0,3022.274658203125,381000
2024-02-15,3090.0,3145.0,3040.0,3100.0,3087.001953125,483000
2024-02-16,3110.0,3140.0,3020.0,3060.0,3047.169677734375,267000
2024-02-19,3075.0,3110.0,2980.0,3035.0,3022.274658203125,392000
2024-02-20,3010.0,3050.0,2965.0,3030.0,3017.295654296875,484000
2024-02-21,2975.0,3000.0,2760.0,2765.0,2753.40673828125,1315000
2024-02-22,2795.0,2815.0,2660.0,2660.0,2648.846923828125,1354000
2024-02-23,2720.0,2770.0,2660.0,2660.0,2648.846923828125,1053000
2024-02-26,2685.0,2810.0,2685.0,2795.0,2783.28076171875,521000
2024-02-27,2810.0,2815.0,2695.0,2700.0,2688.67919921875,520000
2024-02-29,2690.0,2750.0,2655.0,2735.0,2723.532470703125,467000
2024-03-01,2760.0,2885.0,2760.0,2865.0,2852.9873046875,652000
2024-03-04,2910.0,2935.0,2830.0,2870.0,2857.96630859375,362000
2024-03-05,2925.0,2970.0,2905.0,2930.0,2917.71484375,481000
2024-03-06,2930.0,2960.0,2845.0,2945.0,2932.65185546875,394000
2024-03-07,2985.0,3030.0,2930.0,2960.0,2947.589111328125,403000
2024-03-08,3000.0,3000.0,2850.0,2925.0,2912.73583984375,357000
2024-03-11,2915.0,2925.0,2800.0,2920.0,2907.7568359375,386000
2024-03-12,2915.0,2945.0,2700.0,2735.0,2723.532470703125,749000
2024-03-13,2735.0,2735.0,2735.0,2735.0,2723.532470703125,0
2024-03-14,2655.0,2790.0,2605.0,2755.0,2743.448486328125,593000
2024-03-15,2705.0,2825.0,2690.0,2770.0,2758.3857421875,547000
2024-03-18,2890.0,2990.0,2865.0,2955.0,2942.610107421875,996000
2024-03-19,2900.0,2915.0,2770.0,2845.0,2833.0712890625,682000
2024-03-20,2845.0,2845.0,2845.0,2845.0,2833.0712890625,0
2024-03-21,2885.0,2890.0,2795.0,2835.0,2823.11328125,486000
2024-03-22,2835.0,2925.0,2825.0,2915.0,2902.77783203125,434000
2024-03-25,2915.0,2915.0,2915.0,2915.0,2902.77783203125,0
2024-03-26,2905.0,2950.0,2885.0,2925.0,2912.73583984375,323000
2024-03-27,3100.0,3215.0,3090.0,3215.0,3201.519775390625,1419000
2024-03-28,3185.0,3380.0,3110.0,3330.0,3316.03759765625,908000
2024-03-29,3330.0,3460.0,3305.0,3320.0,3306.07958984375,429000
2024-04-01,3350.0,3385.0,3245.0,3350.0,3335.953857421875,521000
2024-04-02,3340.0,3390.0,3270.0,3330.0,3316.03759765625,364000
2024-04-03,3270.0,3480.0,3270.0,3405.0,3390.72314453125,464000
2024-04-08,3435.0,3485.0,3300.0,3405.0,3390.72314453125,523000
2024-04-09,3395.0,3410.0,3140.0,3225.0,3211.47802734375,543000
2024-04-10,3160.0,3255.0,3160.0,3185.0,3171.645751953125,379000
2024-04-11,3175.0,3225.0,3100.0,3170.0,3156.70849609375,351000
2024-04-12,3165.0,3235.0,3165.0,3170.0,3156.70849609375,156000
2024-04-15,3110.0,3180.0,3050.0,3115.0,3101.939208984375,251000
2024-04-16,3065.0,3065.0,3005.0,3015.0,3002.3583984375,179000
2024-04-17,3015.0,3215.0,3015.0,3160.0,3146.75048828125,371000
2024-04-18,3160.0,3235.0,3130.0,3220.0,3206.498779296875,251000
2024-04-19,3160.0,3160.0,2965.0,3000.0,2987.42138671875,478000
2024-04-22,3000.0,3095.0,2970.0,2980.0,2967.505126953125,400000
2024-04-23,3010.0,3025.0,2895.0,2900.0,2887.840576171875,388000
2024-04-24,2965.0,3030.0,2935.0,3000.0,2987.42138671875,349000
2024-04-25,2920.0,2965.0,2840.0,2890.0,2877.882568359375,270000
2024-04-26,2955.0,3070.0,2895.0,3020.0,3007.33740234375,375000
2024-04-29,3060.0,3220.0,3060.0,3140.0,3126.834228515625,490000
2024-04-30,3120.0,3145.0,3060.0,3085.0,3072.06494140625,198000
2024-05-02,3040.0,3160.0,3015.0,3130.0,3116.876220703125,134000
2024-05-03,3200.0,3310.0,3170.0,3235.0,3221.43603515625,458000
2024-05-06,3250.0,3360.0,3250.0,3280.0,3266.247314453125,413000
2024-05-07,3345.0,3375.0,3055.0,3275.0,3261.268310546875,913000
2024-05-08,3275.0,3335.0,3160.0,3170.0,3156.70849609375,371000
2024-05-09,3170.0,3195.0,3045.0,3100.0,3087.001953125,266000
2024-05-10,3110.0,3145.0,3010.0,3010.0,2997.37939453125,236000
2024-05-13,3050.0,3135.0,2940.0,3125.0,3111.897216796875,345000
2024-05-14,3130.0,3210.0,3125.0,3205.0,3191.561767578125,232000
2024-05-15,3175.0,3240.0,3175.0,3185.0,3171.645751953125,271000
2024-05-16,3245.0,3415.0,3220.0,3410.0,3395.7021484375,728000
2024-05-17,3390.0,3445.0,3360.0,3415.0,3400.681396484375,415000
2024-05-20,3405.0,3405.0,3270.0,3310.0,3296.12158203125,265000
2024-05-21,3255.0,3260.0,3120.0,3120.0,3106.918212890625,430000
2024-05-22,3145.0,3325.0,3130.0,3300.0,3286.16357421875,463000
2024-05-23,3270.0,3360.0,3270.0,3360.0,3345.911865234375,309000
2024-05-24,3360.0,3695.0,3360.0,3695.0,3679.50732421875,487000
2024-05-27,3810.0,3990.0,3810.0,3830.0,3813.941162109375,754000
2024-05-28,3835.0,3925.0,3830.0,3880.0,3863.731689453125,469000
2024-05-29,3865.0,3965.0,3755.0,3815.0,3799.004150390625,431000
2024-05-30,3750.0,3780.0,3660.0,3750.0,3734.276611328125,268000
2024-05-31,3760.0,3820.0,3630.0,3645.0,3629.717041015625,286000
2024-06-03,3685.0,3880.0,3685.0,3820.0,3803.983154296875,413000
2024-06-04,3840.0,3905.0,3750.0,3780.0,3764.15087890625,491000
2024-06-05,3865.0,4120.0,3805.0,4090.0,4072.85107421875,719000
2024-06-06,4250.0,4465.0,4210.0,4300.0,4281.970703125,749000
2024-06-07,4300.0,4365.0,4175.0,4290.0,4272.0126953125,528000
2024-06-11,4360.0,4715.0,4320.0,4715.0,4695.23046875,623000
2024-06-12,5075.0,5075.0,4590.0,4675.0,4655.3984375,673000
2024-06-13,4690.0,4775.0,4640.0,4675.0,4655.3984375,362000
2024-06-14,4650.0,4755.0,4610.0,4740.0,4720.12548828125,423000
2024-06-17,4740.0,4815.0,4520.0,4590.0,4570.7548828125,455000
2024-06-18,4640.0,4700.0,4610.0,4700.0,4680.29345703125,347000
2024-06-19,4705.0,4900.0,4705.0,4890.0,4869.49658203125,446000
2024-06-20,4835.0,5050.0,4835.0,4985.0,4964.0986328125,378000
2024-06-21,4900.0,5065.0,4890.0,4965.0,4944.18212890625,283000
2024-06-24,4955.0,4955.0,4700.0,4740.0,4720.12548828125,354000
2024-06-25,4845.0,4860.0,4620.0,4770.0,4750.0,334000
2024-06-26,4705.0,4980.0,4705.0,4950.0,4950.0,408000
2024-06-27,4915.0,5000.0,4780.0,4800.0,4800.0,226000
2024-06-28,4880.0,4935.0,4820.0,4840.0,4840.0,252000
2024-07-01,4880.0,4890.0,4700.0,4700.0,4700.0,234000
2024-07-02,4750.0,4755.0,4615.0,4710.0,4710.0,262000
2024-07-03,4850.0,4860.0,4670.0,4690.0,4690.0,164000
2024-07-04,4785.0,4785.0,4300.0,4390.0,4390.0,776000
2024-07-05,4415.0,4540.0,4385.0,4495.0,4495.0,403000
2024-07-08,4565.0,4745.0,4555.0,4615.0,4615.0,518000
2024-07-09,4615.0,4665.0,4500.0,4585.0,4585.0,310000
2024-07-10,4615.0,4620.0,4525.0,4605.0,4605.0,193000
2024-07-11,4615.0,4760.0,4565.0,4750.0,4750.0,291000
2024-07-12,4775.0,4775.0,4505.0,4525.0,4525.0,269000
2024-07-15,4580.0,4590.0,4375.0,4415.0,4415.0,343000
