Date,Open,High,Low,Close,Adj Close,Volume
2024-05-13,2210.0,2325.0,2210.0,2320.0,2304.1416015625,604000
2024-05-14,2310.0,2475.0,2310.0,2440.0,2423.3212890625,1090000
2024-05-15,2510.0,2540.0,2405.0,2430.0,2413.3896484375,679000
2024-05-16,2445.0,2470.0,2410.0,2440.0,2423.3212890625,463000
2024-05-17,2440.0,2450.0,2400.0,2430.0,2413.3896484375,244000
2024-05-20,2400.0,2425.0,2370.0,2385.0,2368.697265625,242000
2024-05-21,2390.0,2395.0,2290.0,2295.0,2279.3125,393000
2024-05-22,2320.0,2365.0,2295.0,2330.0,2314.0732421875,307000
2024-05-23,2320.0,2350.0,2275.0,2295.0,2279.3125,374000
2024-05-24,2285.0,2400.0,2260.0,2380.0,2363.7314453125,397000
2024-05-27,2385.0,2445.0,2280.0,2290.0,2274.3466796875,614000
2024-05-28,2310.0,2355.0,2280.0,2330.0,2314.0732421875,455000
2024-05-29,2330.0,2420.0,2290.0,2295.0,2279.3125,596000
2024-05-30,2260.0,2300.0,2245.0,2265.0,2249.517578125,369000
2024-05-31,2280.0,2330.0,2200.0,2200.0,2184.9619140625,760000
2024-06-03,2220.0,2235.0,2180.0,2200.0,2184.9619140625,327000
2024-06-04,2200.0,2275.0,2165.0,2225.0,2209.791015625,488000
2024-06-05,2225.0,2385.0,2225.0,2385.0,2368.697265625,622000
2024-06-06,2405.0,2435.0,2355.0,2360.0,2343.8681640625,411000
2024-06-07,2375.0,2385.0,2325.0,2385.0,2368.697265625,352000
2024-06-11,2360.0,2395.0,2305.0,2340.0,2324.0048828125,512000
2024-06-12,2375.0,2520.0,2360.0,2505.0,2487.876953125,798000
2024-06-13,2580.0,2740.0,2530.0,2690.0,2671.612548828125,1274000
2024-06-14,2670.0,2750.0,2620.0,2705.0,2686.510009765625,580000
2024-06-17,2720.0,2730.0,2655.0,2720.0,2701.407470703125,306000
2024-06-18,2750.0,2810.0,2730.0,2810.0,2790.792236328125,727000
2024-06-19,2820.0,2825.0,2740.0,2765.0,2746.099853515625,488000
2024-06-20,2775.0,2840.0,2655.0,2710.0,2691.475830078125,636000
2024-06-21,2675.0,2700.0,2605.0,2615.0,2597.125,654000
2024-06-24,2600.0,2615.0,2545.0,2590.0,2572.2958984375,338000
2024-06-25,2775.0,2775.0,2565.0,2595.0,2577.26171875,463000
2024-06-26,2605.0,2715.0,2575.0,2675.0,2656.715087890625,489000
2024-06-27,2645.0,2645.0,2525.0,2530.0,2512.7060546875,407000
2024-06-28,2570.0,2620.0,2560.0,2570.0,2552.4326171875,244000
2024-07-01,2600.0,2630.0,2520.0,2550.0,2532.5693359375,166000
2024-07-02,2540.0,2625.0,2505.0,2580.0,2562.3642578125,170000
2024-07-03,2630.0,2635.0,2545.0,2560.0,2542.5009765625,184000
2024-07-04,2605.0,2660.0,2575.0,2620.0,2620.0,333000
2024-07-05,2695.0,2730.0,2570.0,2580.0,2580.0,233000
2024-07-08,2555.0,2635.0,2555.0,2600.0,2600.0,117000
2024-07-09,2600.0,2800.0,2590.0,2785.0,2785.0,612000
2024-07-10,2770.0,2805.0,2720.0,2780.0,2780.0,450000
2024-07-11,2780.0,2920.0,2780.0,2900.0,2900.0,822000
2024-07-12,2890.0,2930.0,2650.0,2685.0,2685.0,852000
2024-07-15,2735.0,2750.0,2690.0,2730.0,2730.0,216000
