Date,Open,High,Low,Close,Adj Close,Volume
2023-09-11,33.2400016784668,33.2400016784668,33.09000015258789,33.099998474121094,31.815139770507812,3482000
2023-09-12,33.09000015258789,33.130001068115234,33.040000915527344,33.099998474121094,31.815139770507812,3236000
2023-09-13,33.150001525878906,33.150001525878906,33.08000183105469,33.099998474121094,31.815139770507812,3073000
2023-09-14,33.119998931884766,33.189998626708984,33.119998931884766,33.13999938964844,31.853586196899414,4243000
2023-09-15,33.09000015258789,33.11000061035156,33.029998779296875,33.11000061035156,31.824748992919922,4270000
2023-09-18,32.9900016784668,32.9900016784668,32.880001068115234,32.93000030517578,31.65174102783203,4054000
2023-09-19,33.060001373291016,33.119998931884766,33.060001373291016,33.119998931884766,31.834362030029297,4221000
2023-09-20,32.9900016784668,33.0,32.939998626708984,33.0,31.719022750854492,4256000
2023-09-21,32.939998626708984,32.939998626708984,32.84000015258789,32.939998626708984,31.66135025024414,5487000
2023-09-22,32.7599983215332,32.77000045776367,32.5099983215332,32.58000183105469,31.315324783325195,5433000
2023-09-25,32.709999084472656,32.849998474121094,32.709999084472656,32.79999923706055,31.526784896850586,3323000
2023-09-26,32.5,32.5099983215332,32.38999938964844,32.5099983215332,31.2480411529541,4641000
2023-09-27,32.5099983215332,32.5099983215332,32.470001220703125,32.4900016784668,31.228818893432617,1919000
2023-09-28,32.25,32.279998779296875,32.18000030517578,32.2400016784668,30.988525390625,2576000
2023-10-02,32.15999984741211,32.15999984741211,31.979999542236328,32.0,30.75783920288086,2877000
2023-10-03,31.770000457763672,31.809999465942383,31.75,31.799999237060547,30.565601348876953,3021000
2023-10-04,31.25,31.25,31.06999969482422,31.110000610351562,29.902387619018555,4143000
2023-10-05,31.3700008392334,31.440000534057617,31.329999923706055,31.3799991607666,30.16190528869629,3524000
2023-10-06,31.219999313354492,31.260000228881836,31.200000762939453,31.209999084472656,29.998504638671875,3806000
2023-10-11,31.549999237060547,31.649999618530273,31.5,31.549999237060547,30.325305938720703,4452000
2023-10-12,31.889999389648438,31.979999542236328,31.889999389648438,31.959999084472656,30.719390869140625,3219000
2023-10-13,31.600000381469727,31.65999984741211,31.559999465942383,31.65999984741211,30.43103790283203,4162000
2023-10-16,31.65999984741211,31.75,31.65999984741211,31.75,30.51754379272461,3806000
2023-10-17,31.690000534057617,31.690000534057617,31.440000534057617,31.469999313354492,30.248411178588867,3868000
2023-10-18,31.360000610351562,31.43000030517578,31.270000457763672,31.309999465942383,30.094621658325195,4144000
2023-10-19,31.09000015258789,31.09000015258789,30.469999313354492,30.479999542236328,29.72404670715332,5005000
2023-10-20,30.34000015258789,30.34000015258789,30.209999084472656,30.280000686645508,29.529008865356445,2599000
2023-10-23,30.209999084472656,30.209999084472656,30.059999465942383,30.1299991607666,29.382726669311523,4626000
2023-10-24,30.40999984741211,30.559999465942383,30.40999984741211,30.549999237060547,29.79231071472168,3987000
2023-10-25,30.809999465942383,30.829999923706055,30.739999771118164,30.770000457763672,30.00685691833496,3914000
2023-10-26,30.43000030517578,30.520000457763672,30.3700008392334,30.489999771118164,29.733800888061523,3633000
2023-10-27,30.780000686645508,30.84000015258789,30.770000457763672,30.799999237060547,30.036109924316406,4092000
2023-10-30,30.760000228881836,30.770000457763672,30.68000030517578,30.690000534057617,29.92884063720703,3415000
2023-10-31,30.649999618530273,30.729999542236328,30.559999465942383,30.670000076293945,29.90933609008789,1972000
2023-11-01,30.559999465942383,30.639999389648438,30.559999465942383,30.6299991607666,29.87032699584961,3480000
2023-11-02,31.049999237060547,31.219999313354492,31.049999237060547,31.18000030517578,30.406686782836914,3325000
2023-11-03,31.559999465942383,31.56999969482422,31.510000228881836,31.549999237060547,30.76750946044922,1970000
2023-11-06,31.690000534057617,31.690000534057617,31.610000610351562,31.6299991607666,30.84552574157715,4933000
2023-11-07,31.59000015258789,31.600000381469727,31.549999237060547,31.600000381469727,30.81627082824707,3341000
2023-11-08,31.799999237060547,31.90999984741211,31.799999237060547,31.8799991607666,31.089324951171875,3486000
2023-11-09,32.150001525878906,32.25,32.150001525878906,32.220001220703125,31.420894622802734,3685000
2023-11-10,31.799999237060547,31.90999984741211,31.799999237060547,31.90999984741211,31.118581771850586,3617000
2023-11-13,31.959999084472656,32.060001373291016,31.860000610351562,31.899999618530273,31.108829498291016,3992000
2023-11-14,31.940000534057617,32.099998474121094,31.940000534057617,32.08000183105469,31.28436851501465,3561000
2023-11-15,32.40999984741211,32.75,32.40999984741211,32.5099983215332,31.703699111938477,4229000
2023-11-16,32.5099983215332,32.5099983215332,32.27000045776367,32.279998779296875,31.47940444946289,3608000
2023-11-17,32.5,32.5,32.36000061035156,32.380001068115234,31.576927185058594,3714000
2023-11-20,32.400001525878906,32.400001525878906,32.22999954223633,32.2400016784668,31.440399169921875,4463000
2023-11-21,32.459999084472656,32.459999084472656,32.27000045776367,32.34000015258789,31.53791618347168,5535000
2023-11-22,32.34000015258789,32.34000015258789,32.209999084472656,32.29999923706055,31.49890899658203,3794000
2023-11-23,32.439998626708984,32.689998626708984,32.439998626708984,32.619998931884766,31.81097412109375,4309000
2023-11-24,32.5,32.5,32.439998626708984,32.459999084472656,31.65494155883789,4346000
2023-11-27,32.439998626708984,32.439998626708984,32.27000045776367,32.29999923706055,31.49890899658203,5075000
2023-11-28,32.70000076293945,32.70000076293945,32.540000915527344,32.560001373291016,31.75246238708496,4187000
2023-11-29,32.720001220703125,32.720001220703125,32.58000183105469,32.61000061035156,31.801219940185547,4421000
2023-11-30,32.7400016784668,32.869998931884766,32.7400016784668,32.7599983215332,31.947500228881836,3727000
2023-12-01,32.720001220703125,32.79999923706055,32.709999084472656,32.779998779296875,31.967002868652344,2713000
2023-12-04,33.130001068115234,33.16999816894531,33.099998474121094,33.119998931884766,32.29856872558594,2476000
2023-12-05,33.16999816894531,33.31999969482422,33.16999816894531,33.29999923706055,32.47410583496094,4474000
2023-12-06,33.54999923706055,33.689998626708984,33.54999923706055,33.630001068115234,32.79592514038086,5670000
2023-12-07,33.880001068115234,34.0,33.810001373291016,33.810001373291016,32.971458435058594,4121000
2023-12-08,33.79999923706055,33.810001373291016,33.63999938964844,33.689998626708984,32.85443115234375,3644000
2023-12-11,33.68000030517578,33.7599983215332,33.61000061035156,33.72999954223633,32.8934440612793,3814000
2023-12-12,33.779998779296875,33.81999969482422,33.68000030517578,33.810001373291016,32.971458435058594,3565000
2023-12-13,33.90999984741211,34.04999923706055,33.90999984741211,34.0099983215332,33.16649627685547,1944000
2023-12-14,34.849998474121094,34.959999084472656,34.54999923706055,34.59000015258789,33.732112884521484,5513000
2023-12-15,34.86000061035156,34.97999954223633,34.849998474121094,34.93000030517578,34.063682556152344,3853000
2023-12-18,35.0,35.150001525878906,35.0,35.13999938964844,34.26847457885742,4355000
2023-12-19,35.029998779296875,35.040000915527344,34.90999984741211,34.9900016784668,34.1221923828125,4707000
2023-12-20,35.0,35.04999923706055,34.959999084472656,34.97999954223633,34.11244201660156,3672000
2023-12-21,35.0,35.060001373291016,34.959999084472656,35.0099983215332,34.14169692993164,4718000
2023-12-22,34.97999954223633,34.97999954223633,34.650001525878906,34.70000076293945,33.839385986328125,5038000
2023-12-25,34.70000076293945,34.79999923706055,34.5,34.540000915527344,33.683353424072266,1851000
2023-12-26,34.540000915527344,34.56999969482422,34.5,34.529998779296875,33.67360305786133,1941000
2023-12-27,34.4900016784668,34.52000045776367,34.41999816894531,34.459999084472656,33.6053352355957,2230000
2023-12-28,34.599998474121094,34.63999938964844,34.40999984741211,34.45000076293945,33.595584869384766,2289000
2023-12-29,34.43000030517578,34.470001220703125,34.38999938964844,34.45000076293945,33.595584869384766,1790000
2024-01-02,34.400001525878906,34.400001525878906,34.11000061035156,34.2400016784668,33.39079666137695,3192000
2024-01-03,34.150001525878906,34.20000076293945,34.130001068115234,34.15999984741211,33.31277847290039,1894000
2024-01-04,34.130001068115234,34.18000030517578,34.09000015258789,34.099998474121094,33.25426483154297,2056000
2024-01-05,33.869998931884766,33.90999984741211,33.75,33.7599983215332,32.922698974609375,2901000
2024-01-08,33.59000015258789,33.599998474121094,33.52000045776367,33.529998779296875,32.698402404785156,1840000
2024-01-09,33.790000915527344,33.939998626708984,33.72999954223633,33.93000030517578,33.08848571777344,4040000
2024-01-10,34.11000061035156,34.15999984741211,34.09000015258789,34.150001525878906,33.30302810668945,2233000
2024-01-11,34.25,34.33000183105469,34.25,34.310001373291016,33.45906066894531,1648000
2024-01-12,34.439998626708984,34.56999969482422,34.439998626708984,34.560001373291016,33.702857971191406,1875000
2024-01-15,34.61000061035156,34.900001525878906,34.61000061035156,34.88999938964844,34.0246696472168,3227300
2024-01-16,34.7599983215332,34.91999816894531,34.72999954223633,34.900001525878906,34.034427642822266,4078000
2024-01-17,34.29999923706055,34.380001068115234,34.27000045776367,34.369998931884766,33.9150276184082,2633000
2024-01-18,34.33000183105469,34.369998931884766,34.310001373291016,34.34000015258789,33.88542556762695,1858000
2024-01-19,34.16999816894531,34.16999816894531,34.040000915527344,34.04999923706055,33.59926223754883,1977000
2024-01-22,34.18000030517578,34.220001220703125,34.130001068115234,34.220001220703125,33.76701354980469,1435000
2024-01-23,34.220001220703125,34.33000183105469,34.209999084472656,34.31999969482422,33.86568832397461,1734000
2024-01-24,34.220001220703125,34.27000045776367,34.16999816894531,34.27000045776367,33.81635284423828,1203000
2024-01-25,34.040000915527344,34.189998626708984,34.029998779296875,34.189998626708984,33.73740768432617,1913000
2024-01-26,34.41999816894531,34.43000030517578,34.400001525878906,34.43000030517578,33.97423553466797,1308000
2024-01-29,34.38999938964844,34.38999938964844,34.2599983215332,34.33000183105469,33.87556076049805,1839000
2024-01-30,34.38999938964844,34.459999084472656,34.34000015258789,34.439998626708984,33.984100341796875,2752000
2024-01-31,34.43000030517578,34.65999984741211,34.40999984741211,34.65999984741211,34.20118713378906,2517000
2024-02-01,34.779998779296875,34.84000015258789,34.68000030517578,34.77000045776367,34.30973434448242,1188000
2024-02-02,34.86000061035156,34.880001068115234,34.68000030517578,34.720001220703125,34.26039505004883,2103000
2024-02-05,34.47999954223633,34.54999923706055,34.40999984741211,34.5,34.04330825805664,3256000
2024-02-15,34.0,34.0,33.81999969482422,33.93000030517578,33.48085403442383,3658000
2024-02-16,33.849998474121094,33.88999938964844,33.790000915527344,33.810001373291016,33.36244201660156,2236000
2024-02-19,33.84000015258789,33.869998931884766,33.79999923706055,33.86000061035156,33.411781311035156,1064000
2024-02-20,33.79999923706055,33.90999984741211,33.790000915527344,33.900001525878906,33.45125198364258,1903000
2024-02-21,33.9900016784668,34.060001373291016,33.97999954223633,34.04999923706055,33.59926223754883,1799000
2024-02-22,34.029998779296875,34.119998931884766,34.0,34.099998474121094,33.64860153198242,10966000
2024-02-23,34.15999984741211,34.220001220703125,34.150001525878906,34.20000076293945,33.74728012084961,9992000
2024-02-26,34.45000076293945,34.5099983215332,34.45000076293945,34.470001220703125,34.01370620727539,12800000
2024-02-27,34.2599983215332,34.349998474121094,34.2400016784668,34.33000183105469,33.87556076049805,11028000
2024-02-29,34.31999969482422,34.380001068115234,34.25,34.25,33.79661560058594,12586000
2024-03-01,34.18000030517578,34.2400016784668,34.16999816894531,34.220001220703125,33.76701354980469,10683000
2024-03-04,34.22999954223633,34.29999923706055,34.22999954223633,34.279998779296875,33.82621765136719,13801000
2024-03-05,34.310001373291016,34.33000183105469,34.25,34.31999969482422,33.86568832397461,7792000
2024-03-06,34.459999084472656,34.52000045776367,34.41999816894531,34.5099983215332,34.05317306518555,11202000
2024-03-07,34.63999938964844,34.68000030517578,34.59000015258789,34.63999938964844,34.181453704833984,9536000
2024-03-08,34.70000076293945,34.77000045776367,34.650001525878906,34.75,34.28999710083008,5598000
2024-03-11,34.79999923706055,34.810001373291016,34.75,34.810001373291016,34.349205017089844,11870000
2024-03-12,34.810001373291016,34.810001373291016,34.7400016784668,34.790000915527344,34.3294677734375,11613000
2024-03-13,34.689998626708984,34.709999084472656,34.630001068115234,34.70000076293945,34.24066162109375,7743000
2024-03-14,34.619998931884766,34.68000030517578,34.619998931884766,34.630001068115234,34.17158889770508,9223000
2024-03-15,34.52000045776367,34.52000045776367,34.41999816894531,34.5,34.04330825805664,8407000
2024-03-18,34.5,34.5,34.5,34.5,34.04330825805664,0
2024-03-19,34.5,34.619998931884766,34.4900016784668,34.619998931884766,34.16171646118164,11539000
2024-03-20,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,34.16171646118164,0
2024-03-21,34.75,34.779998779296875,34.68000030517578,34.7599983215332,34.299861907958984,12280000
2024-03-22,34.900001525878906,35.130001068115234,34.900001525878906,35.099998474121094,34.6353645324707,10659000
2024-03-25,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,34.6353645324707,0
2024-03-26,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,34.6353645324707,0
2024-03-27,34.970001220703125,35.029998779296875,34.970001220703125,35.0,34.53668975830078,5546000
2024-03-28,35.150001525878906,35.150001525878906,35.09000015258789,35.11000061035156,34.645233154296875,9834000
2024-03-29,35.20000076293945,35.2400016784668,35.20000076293945,35.220001220703125,34.75377655029297,5493000
2024-04-01,35.15999984741211,35.25,35.150001525878906,35.2400016784668,34.77351379394531,9546000
2024-04-02,35.08000183105469,35.08000183105469,34.900001525878906,34.900001525878906,34.43801498413086,10853000
2024-04-03,34.7400016784668,34.849998474121094,34.7400016784668,34.77000045776367,34.30973434448242,10151000
2024-04-08,34.68000030517578,34.68000030517578,34.599998474121094,34.619998931884766,34.16171646118164,10287000
2024-04-09,34.709999084472656,34.869998931884766,34.709999084472656,34.810001373291016,34.349205017089844,10210000
2024-04-10,34.959999084472656,34.959999084472656,34.869998931884766,34.939998626708984,34.477481842041016,9585000
2024-04-11,34.540000915527344,34.619998931884766,34.529998779296875,34.599998474121094,34.14198303222656,9649000
2024-04-12,34.5,34.540000915527344,34.439998626708984,34.52000045776367,34.06304168701172,10139000
2024-04-15,34.54999923706055,34.630001068115234,34.5099983215332,34.529998779296875,34.07291030883789,9555000
2024-04-16,34.400001525878906,34.56999969482422,34.349998474121094,34.52000045776367,34.06304168701172,15003000
2024-04-17,34.36000061035156,34.36000061035156,34.060001373291016,34.06999969482422,33.61899948120117,17941000
2024-04-18,33.83000183105469,33.9900016784668,33.79999923706055,33.79999923706055,33.79999923706055,9008000
2024-04-19,33.79999923706055,34.22999954223633,33.79999923706055,34.040000915527344,34.040000915527344,13338000
2024-04-22,33.86000061035156,33.869998931884766,33.810001373291016,33.86000061035156,33.86000061035156,11635000
2024-04-23,34.0,34.11000061035156,34.0,34.08000183105469,34.08000183105469,9706000
2024-04-24,34.13999938964844,34.13999938964844,33.97999954223633,34.060001373291016,34.060001373291016,10077000
2024-04-25,33.959999084472656,33.97999954223633,33.91999816894531,33.91999816894531,33.91999816894531,9946000
2024-04-26,33.91999816894531,33.91999816894531,33.790000915527344,33.869998931884766,33.869998931884766,13263000
2024-04-29,34.029998779296875,34.150001525878906,34.029998779296875,34.08000183105469,34.08000183105469,10420000
2024-04-30,34.130001068115234,34.209999084472656,34.130001068115234,34.150001525878906,34.150001525878906,12266000
2024-05-02,34.16999816894531,34.20000076293945,34.119998931884766,34.20000076293945,34.20000076293945,11864000
2024-05-03,34.20000076293945,34.220001220703125,34.13999938964844,34.16999816894531,34.16999816894531,10085000
2024-05-06,34.349998474121094,34.40999984741211,34.33000183105469,34.38999938964844,34.38999938964844,11001000
2024-05-07,34.52000045776367,34.689998626708984,34.52000045776367,34.650001525878906,34.650001525878906,7778000
2024-05-08,34.709999084472656,34.77000045776367,34.66999816894531,34.70000076293945,34.70000076293945,12588000
2024-05-09,34.58000183105469,34.59000015258789,34.540000915527344,34.58000183105469,34.58000183105469,9204000
2024-05-10,34.7400016784668,34.79999923706055,34.72999954223633,34.72999954223633,34.72999954223633,10123000
2024-05-13,34.68000030517578,34.68000030517578,34.61000061035156,34.63999938964844,34.63999938964844,9811000
2024-05-14,34.63999938964844,34.63999938964844,34.59000015258789,34.599998474121094,34.599998474121094,8894000
2024-05-15,34.709999084472656,34.72999954223633,34.560001373291016,34.599998474121094,34.599998474121094,7740000
2024-05-16,34.959999084472656,34.97999954223633,34.880001068115234,34.93000030517578,34.93000030517578,10876000
2024-05-17,34.91999816894531,34.97999954223633,34.880001068115234,34.900001525878906,34.900001525878906,9282000
2024-05-20,34.849998474121094,34.849998474121094,34.81999969482422,34.84000015258789,34.84000015258789,8034000
2024-05-21,34.84000015258789,34.86000061035156,34.83000183105469,34.849998474121094,34.849998474121094,10158000
2024-05-22,34.91999816894531,34.939998626708984,34.880001068115234,34.88999938964844,34.88999938964844,10377000
2024-05-23,34.91999816894531,34.91999816894531,34.84000015258789,34.84000015258789,34.84000015258789,11067000
2024-05-24,34.810001373291016,34.810001373291016,34.7400016784668,34.75,34.75,5864000
2024-05-27,34.810001373291016,34.810001373291016,34.720001220703125,34.779998779296875,34.779998779296875,8063000
2024-05-28,34.709999084472656,34.7400016784668,34.68000030517578,34.720001220703125,34.720001220703125,10077000
2024-05-29,34.56999969482422,34.56999969482422,34.470001220703125,34.52000045776367,34.52000045776367,12651000
2024-05-30,34.459999084472656,34.4900016784668,34.400001525878906,34.4900016784668,34.4900016784668,10654000
2024-05-31,34.7599983215332,34.81999969482422,34.7400016784668,34.79999923706055,34.79999923706055,12084000
2024-06-03,34.95000076293945,35.0,34.880001068115234,34.97999954223633,34.97999954223633,8961000
2024-06-04,35.220001220703125,35.279998779296875,35.16999816894531,35.2599983215332,35.2599983215332,12384000
2024-06-05,35.40999984741211,35.470001220703125,35.380001068115234,35.40999984741211,35.40999984741211,9613000
2024-06-06,35.47999954223633,35.4900016784668,35.380001068115234,35.41999816894531,35.41999816894531,9486000
2024-06-07,35.34000015258789,35.380001068115234,35.31999969482422,35.349998474121094,35.349998474121094,9134000
2024-06-11,35.060001373291016,35.060001373291016,34.93000030517578,34.93000030517578,34.93000030517578,10392000
2024-06-12,35.06999969482422,35.08000183105469,35.0,35.06999969482422,35.06999969482422,10332000
2024-06-13,35.2599983215332,35.29999923706055,35.220001220703125,35.2599983215332,35.2599983215332,10990000
2024-06-14,35.470001220703125,35.529998779296875,35.439998626708984,35.459999084472656,35.459999084472656,10061000
2024-06-17,35.400001525878906,35.40999984741211,35.34000015258789,35.36000061035156,35.36000061035156,11650000
2024-06-18,35.369998931884766,35.369998931884766,35.27000045776367,35.279998779296875,35.279998779296875,8903000
2024-06-19,35.369998931884766,35.470001220703125,35.369998931884766,35.470001220703125,35.470001220703125,8507000
2024-06-20,35.369998931884766,35.400001525878906,35.33000183105469,35.36000061035156,35.36000061035156,7822000
2024-06-21,35.29999923706055,35.29999923706055,35.25,35.2599983215332,35.2599983215332,8949000
2024-06-24,35.290000915527344,35.349998474121094,35.2599983215332,35.279998779296875,35.279998779296875,14696000
2024-06-25,35.43000030517578,35.47999954223633,35.41999816894531,35.459999084472656,35.459999084472656,13633000
2024-06-26,35.439998626708984,35.459999084472656,35.369998931884766,35.45000076293945,35.45000076293945,12082000
2024-06-27,35.189998626708984,35.22999954223633,35.150001525878906,35.209999084472656,35.209999084472656,10502000
2024-06-28,35.33000183105469,35.400001525878906,35.20000076293945,35.25,35.25,8386000
2024-07-01,34.849998474121094,34.95000076293945,34.849998474121094,34.95000076293945,34.95000076293945,4090000
2024-07-02,34.91999816894531,35.0,34.91999816894531,34.9900016784668,34.9900016784668,5820000
2024-07-03,35.06999969482422,35.279998779296875,35.06999969482422,35.2599983215332,35.2599983215332,5606000
2024-07-04,35.47999954223633,35.47999954223633,35.38999938964844,35.40999984741211,35.40999984741211,2199000
2024-07-05,35.369998931884766,35.38999938964844,35.310001373291016,35.369998931884766,35.369998931884766,6317000
2024-07-08,35.5,35.560001373291016,35.47999954223633,35.4900016784668,35.4900016784668,6250000
2024-07-09,35.63999938964844,35.779998779296875,35.63999938964844,35.720001220703125,35.720001220703125,6727000
2024-07-10,35.68000030517578,35.70000076293945,35.63999938964844,35.66999816894531,35.66999816894531,5781000
2024-07-11,35.7400016784668,35.75,35.630001068115234,35.689998626708984,35.689998626708984,5616000
2024-07-12,35.77000045776367,35.91999816894531,35.77000045776367,35.91999816894531,35.91999816894531,5820000
2024-07-15,35.869998931884766,35.95000076293945,35.869998931884766,35.91999816894531,35.91999816894531,5805000
